ID,Name,Job,Type,Description,Cooldown
00101,강타,공용,근접 무기술,"적에게 강력한 일격을 날려 기본 피해의 150%를 입힙니다.",5
00201,견고한 방어,공용,방어술,"3초 동안 방패로 모든 공격을 막아내며, 받는 피해를 50% 감소시킵니다.",12
00301,전력 질주,공용,전투 기술,"짧은 거리를 빠르게 질주하여 적에게 접근하거나 위험에서 벗어납니다.",8
00401,정신 통일,공용,정신력,"패시브. 최대 마나가 10% 증가합니다.",0
00501,원소 친화,공용,마법친화도,"패시브. 모든 원소 마법의 저항력이 약간 증가합니다.",0
00601,격려,공용,리더십,"주변 아군들의 사기를 북돋아 10초간 방어력을 5% 증가시킵니다.",30
10001,숙련된 베기,모험가,근접 무기술,"기본적인 베기 공격으로, 다음 연계 스킬의 시작이 됩니다.",3
11001,연속 베기,모험가,근접 무기술,"빠르게 두 번 연속으로 베어 공격합니다. 기동성에 중점을 둔 라인입니다.",8
12001,방어 격파,모험가,근접 무기술,"적의 방어 태세를 무너뜨리는 강력한 내려치기. 방어력을 잠시 감소시킵니다.",10
13001,회전 베기,모험가,근접 무기술,"주변의 모든 적을 휩쓰는 원형 공격. 다수의 적을 상대할 때 유용합니다.",12
10002,굳건한 자세,기사,방어술,"방패를 굳건히 들어, 일시적으로 방어력을 크게 상승시킵니다.",15
11002,방패 가격,기사,방어술,"방패로 적을 가격하여 짧은 시간 기절시킵니다. 공격적인 방어 기술입니다.",10
12002,철벽,기사,방어술,"모든 피해를 완전히 흡수하는 방어막을 짧은 시간 동안 생성합니다.",30
13002,수호의 영역,기사,방어술,"자신과 주변 아군의 방어력을 높여주는 오라를 생성합니다.",25
20001,마법 화살,마법사,원소마법,"작은 마력 덩어리를 날려 적에게 피해를 입히는 가장 기본적인 마법입니다.",2
21001,화염구,마법사,원소마법,"강력한 화염구를 날려 폭발을 일으키며, 주변에 화상 피해를 입힙니다. (화염 라인)",5
22001,얼음 송곳,마법사,원소마법,"날카로운 얼음 조각을 발사하여 적을 느리게 만듭니다. (냉기 라인)",6
23001,연쇄 번개,마법사,원소마법,"적에게 발사된 번개가 주변의 다른 적에게 연쇄적으로 튕겨나갑니다. (번개 라인)",8
30001,정신의 화살,마법사,정신마법,"적의 정신을 공격하여 방어력을 무시하는 소량의 고정 피해를 줍니다.",4
31001,환각,마법사,정신마법,"적을 환각에 빠뜨려 짧은 시간 동안 아군을 공격하게 만듭니다.",20
32001,공포,마법사,정신마법,"적을 공포에 빠뜨려 전의를 상실하고 도망치게 만듭니다.",18
33001,정신 착취,마법사,정신마법,"적의 정신력을 흡수하여 자신의 마나를 회복합니다.",15
40001,마력 주입,마법사,변환마법,"아군의 무기에 마력을 주입하여 다음 공격에 추가 마법 피해를 부여합니다.",12
41001,골렘 생성,마법사,변환마법,"작은 흙 골렘을 소환하여 잠시 동안 함께 싸우게 합니다.",40
42001,지형 융기,마법사,변환마법,"지정한 위치의 땅을 솟아오르게 하여 적의 이동을 방해하는 벽을 만듭니다.",18
43001,금속화 피부,마법사,변환마법,"자신의 피부를 금속처럼 단단하게 만들어 일시적으로 방어력을 크게 높입니다.",30
50001,마나 순환,마법사,마법이론,"패시브. 마나 회복 속도가 15% 증가합니다.",0
51001,주문 증폭,마법사,마법이론,"패시브. 모든 마법의 위력이 7% 증가합니다.",0
52001,효율적인 시전,마법사,마법이론,"패시브. 모든 마법의 마나 소모량이 15% 감소합니다.",0
53001,원소 조화,마법사,마법이론,"패시브. 서로 다른 원소 마법을 연달아 사용할 경우 추가 피해를 줍니다.",0
60001,약병 투척,도적,연금술,"작은 산성 약병을 던져 부딪힌 곳에 소량의 지속 피해를 입힙니다.",6
61001,독약 제조,도적,연금술,"단검에 맹독을 발라, 5초 동안 지속적인 독 피해를 입힙니다.",15
62001,강화 물약,도적,연금술,"자신 또는 아군에게 공격력을 높여주는 물약을 사용합니다.",25
63001,연막탄,도적,연금술,"연막탄을 터뜨려 적의 시야를 가리고, 잠시 동안 자신의 회피율을 높입니다.",20
70001,전술 지시,기사,리더십,"가장 가까운 아군에게 전술을 지시하여, 10초 동안 치명타 확률을 15% 증가시킵니다.",35
71001,영감,기사,리더십,"주변 모든 동료들의 스킬 쿨다운을 즉시 2초 감소시킵니다.",45
72001,희생 정신,기사,리더십,"5초 동안 주변 동료들이 받는 피해의 30%를 대신 받습니다.",40
73001,단체 행동,기사,리더십,"1분 동안 파티 전체의 이동 속도가 10% 증가합니다.",60
